"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"10884","Liechtenstein",NA,NA,NA,NA,2020-04-08,NA,NA,NA,-37,-36,NA,"LIE"
"10885","Liechtenstein",NA,NA,NA,NA,2020-04-09,NA,NA,NA,-35,-37,NA,"LIE"
"10886","Liechtenstein",NA,NA,NA,NA,2020-04-10,NA,NA,NA,-53,-79,NA,"LIE"
"10887","Liechtenstein",NA,NA,NA,NA,2020-04-11,NA,NA,NA,-29,NA,NA,"LIE"
"10888","Liechtenstein",NA,NA,NA,NA,2020-04-12,NA,NA,NA,-30,NA,NA,"LIE"
"10889","Liechtenstein",NA,NA,NA,NA,2020-04-13,NA,NA,NA,-55,-90,NA,"LIE"
"10890","Liechtenstein",NA,NA,NA,NA,2020-04-14,NA,NA,NA,-39,-38,NA,"LIE"
"10891","Liechtenstein",NA,NA,NA,NA,2020-04-15,NA,NA,NA,-34,-37,NA,"LIE"
"10892","Liechtenstein",NA,NA,NA,NA,2020-04-16,NA,NA,NA,-38,-40,NA,"LIE"
"10893","Liechtenstein",NA,NA,NA,NA,2020-04-17,NA,NA,NA,-28,-37,NA,"LIE"
"10894","Liechtenstein",NA,NA,NA,NA,2020-04-18,NA,NA,NA,-30,NA,NA,"LIE"
"10895","Liechtenstein",NA,NA,NA,NA,2020-04-19,NA,NA,NA,-33,NA,NA,"LIE"
"10896","Liechtenstein",NA,NA,NA,NA,2020-04-20,NA,NA,NA,-23,-35,NA,"LIE"
"10897","Liechtenstein",NA,NA,NA,NA,2020-04-21,NA,NA,NA,-36,-33,NA,"LIE"
"10898","Liechtenstein",NA,NA,NA,NA,2020-04-22,NA,NA,NA,-33,-32,NA,"LIE"
"10899","Liechtenstein",NA,NA,NA,NA,2020-04-23,NA,NA,NA,-34,-35,NA,"LIE"
"10900","Liechtenstein",NA,NA,NA,NA,2020-04-24,NA,NA,NA,-25,-36,NA,"LIE"
"10901","Liechtenstein",NA,NA,NA,NA,2020-04-25,NA,NA,NA,-31,NA,NA,"LIE"
"10902","Liechtenstein",NA,NA,NA,NA,2020-04-26,NA,NA,NA,-41,NA,NA,"LIE"
"10903","Liechtenstein",NA,NA,NA,NA,2020-04-27,NA,NA,NA,-13,-29,NA,"LIE"
"10904","Liechtenstein",NA,NA,NA,NA,2020-04-28,NA,NA,NA,-26,-29,NA,"LIE"
"10905","Liechtenstein",NA,NA,NA,NA,2020-04-29,NA,NA,NA,-33,-25,NA,"LIE"
"10906","Liechtenstein",NA,NA,NA,NA,2020-04-30,NA,NA,NA,-33,-28,NA,"LIE"
"10907","Liechtenstein",NA,NA,NA,NA,2020-05-01,NA,NA,NA,-66,-72,NA,"LIE"
"10908","Liechtenstein",NA,NA,NA,NA,2020-05-02,NA,NA,NA,-44,NA,NA,"LIE"
"10909","Liechtenstein",NA,NA,NA,NA,2020-05-03,NA,NA,NA,-29,NA,NA,"LIE"
"10910","Liechtenstein",NA,NA,NA,NA,2020-05-04,NA,NA,NA,-15,-29,NA,"LIE"
"10911","Liechtenstein",NA,NA,NA,NA,2020-05-05,NA,NA,NA,-36,-30,NA,"LIE"
"10912","Liechtenstein",NA,NA,NA,NA,2020-05-06,NA,NA,NA,-32,-25,NA,"LIE"
"10913","Liechtenstein",NA,NA,NA,NA,2020-05-07,NA,NA,NA,-18,-28,NA,"LIE"
"10914","Liechtenstein",NA,NA,NA,NA,2020-05-08,NA,NA,NA,-19,-28,NA,"LIE"
"10915","Liechtenstein",NA,NA,NA,NA,2020-05-09,NA,NA,NA,-22,NA,NA,"LIE"
"10916","Liechtenstein",NA,NA,NA,NA,2020-05-10,NA,NA,NA,-31,NA,NA,"LIE"
"10917","Liechtenstein",NA,NA,NA,NA,2020-05-11,NA,NA,NA,-25,-24,NA,"LIE"
"10918","Liechtenstein",NA,NA,NA,NA,2020-05-12,NA,NA,NA,-34,-23,NA,"LIE"
"10919","Liechtenstein",NA,NA,NA,NA,2020-05-13,NA,NA,NA,-29,-23,NA,"LIE"
"10920","Liechtenstein",NA,NA,NA,NA,2020-05-14,NA,NA,NA,-23,-24,NA,"LIE"
"10921","Liechtenstein",NA,NA,NA,NA,2020-05-15,-37,NA,NA,-15,-23,NA,"LIE"
"10922","Liechtenstein",NA,NA,NA,NA,2020-05-16,-46,NA,NA,-9,NA,NA,"LIE"
"10923","Liechtenstein",NA,NA,NA,NA,2020-05-17,NA,NA,NA,-21,NA,NA,"LIE"
"10924","Liechtenstein",NA,NA,NA,NA,2020-05-18,NA,NA,NA,-5,-22,NA,"LIE"
"10925","Liechtenstein",NA,NA,NA,NA,2020-05-19,NA,NA,NA,-15,-22,NA,"LIE"
"10926","Liechtenstein",NA,NA,NA,NA,2020-05-20,NA,NA,NA,-14,-20,NA,"LIE"
"10927","Liechtenstein",NA,NA,NA,NA,2020-05-21,NA,NA,NA,-39,-82,NA,"LIE"
"10928","Liechtenstein",NA,NA,NA,NA,2020-05-22,-36,NA,NA,-32,-55,NA,"LIE"
"10929","Liechtenstein",NA,NA,NA,NA,2020-05-23,NA,NA,NA,-39,NA,NA,"LIE"
"10930","Liechtenstein",NA,NA,NA,NA,2020-05-24,NA,NA,NA,-29,NA,NA,"LIE"
"10931","Liechtenstein",NA,NA,NA,NA,2020-05-25,NA,NA,NA,-15,-20,NA,"LIE"
"10932","Liechtenstein",NA,NA,NA,NA,2020-05-26,NA,NA,NA,-17,-16,NA,"LIE"
"10933","Liechtenstein",NA,NA,NA,NA,2020-05-27,NA,NA,NA,-18,-18,NA,"LIE"
"10934","Liechtenstein",NA,NA,NA,NA,2020-05-28,NA,NA,NA,-24,-17,NA,"LIE"
"10935","Liechtenstein",NA,NA,NA,NA,2020-05-29,-21,NA,NA,-11,-18,NA,"LIE"
"10936","Liechtenstein",NA,NA,NA,NA,2020-05-30,NA,NA,NA,-18,NA,NA,"LIE"
"10937","Liechtenstein",NA,NA,NA,NA,2020-05-31,NA,NA,NA,-8,NA,NA,"LIE"
"10938","Liechtenstein",NA,NA,NA,NA,2020-06-01,NA,NA,NA,-36,-82,NA,"LIE"
"10939","Liechtenstein",NA,NA,NA,NA,2020-06-02,NA,NA,NA,-10,-15,NA,"LIE"
"10940","Liechtenstein",NA,NA,NA,NA,2020-06-03,NA,NA,NA,-17,-14,NA,"LIE"
"10941","Liechtenstein",NA,NA,NA,NA,2020-06-04,NA,NA,NA,-22,-17,NA,"LIE"
"10942","Liechtenstein",NA,NA,NA,NA,2020-06-05,NA,NA,NA,-19,-16,NA,"LIE"
"10943","Liechtenstein",NA,NA,NA,NA,2020-06-06,NA,NA,NA,-30,NA,NA,"LIE"
"10944","Liechtenstein",NA,NA,NA,NA,2020-06-07,NA,NA,NA,-64,NA,NA,"LIE"
"10945","Liechtenstein",NA,NA,NA,NA,2020-06-08,NA,NA,NA,-11,-18,NA,"LIE"
"10946","Liechtenstein",NA,NA,NA,NA,2020-06-09,NA,NA,NA,-18,-15,NA,"LIE"
"10947","Liechtenstein",NA,NA,NA,NA,2020-06-10,NA,NA,NA,-24,-16,NA,"LIE"
"10948","Liechtenstein",NA,NA,NA,NA,2020-06-11,NA,NA,NA,-55,-66,NA,"LIE"
"10949","Liechtenstein",NA,NA,NA,NA,2020-06-12,-23,NA,NA,-21,-43,NA,"LIE"
"10950","Liechtenstein",NA,NA,NA,NA,2020-06-13,NA,NA,NA,-26,NA,NA,"LIE"
"10951","Liechtenstein",NA,NA,NA,NA,2020-06-14,NA,NA,NA,-55,NA,NA,"LIE"
"10952","Liechtenstein",NA,NA,NA,NA,2020-06-15,NA,NA,NA,-4,-16,NA,"LIE"
"10953","Liechtenstein",NA,NA,NA,NA,2020-06-16,NA,NA,NA,-9,-13,NA,"LIE"
"10954","Liechtenstein",NA,NA,NA,NA,2020-06-17,NA,NA,NA,-21,-12,NA,"LIE"
"10955","Liechtenstein",NA,NA,NA,NA,2020-06-18,NA,NA,NA,-13,-13,NA,"LIE"
"10956","Liechtenstein",NA,NA,NA,NA,2020-06-19,NA,NA,NA,-9,-16,NA,"LIE"
"10957","Liechtenstein",NA,NA,NA,NA,2020-06-20,NA,NA,NA,-19,NA,NA,"LIE"
"10958","Liechtenstein",NA,NA,NA,NA,2020-06-21,NA,NA,NA,-27,NA,NA,"LIE"
"10959","Liechtenstein",NA,NA,NA,NA,2020-06-22,NA,NA,NA,2,-15,NA,"LIE"
"10960","Liechtenstein",NA,NA,NA,NA,2020-06-23,NA,NA,NA,-11,-13,NA,"LIE"
"10961","Liechtenstein",NA,NA,NA,NA,2020-06-24,NA,NA,NA,-7,-11,NA,"LIE"
"10962","Liechtenstein",NA,NA,NA,NA,2020-06-25,NA,NA,NA,-2,-13,NA,"LIE"
"10963","Liechtenstein",NA,NA,NA,NA,2020-06-26,NA,NA,NA,-2,-13,NA,"LIE"
"10964","Liechtenstein",NA,NA,NA,NA,2020-06-27,NA,NA,NA,-15,NA,NA,"LIE"
"10965","Liechtenstein",NA,NA,NA,NA,2020-06-28,NA,NA,NA,-24,NA,NA,"LIE"
"10966","Liechtenstein",NA,NA,NA,NA,2020-06-29,NA,NA,NA,-2,-13,NA,"LIE"
"10967","Liechtenstein",NA,NA,NA,NA,2020-06-30,NA,NA,NA,2,-10,NA,"LIE"
"10968","Liechtenstein",NA,NA,NA,NA,2020-07-01,NA,NA,NA,-9,-10,NA,"LIE"
"10969","Liechtenstein",NA,NA,NA,NA,2020-07-02,NA,NA,NA,-5,-11,NA,"LIE"
"10970","Liechtenstein",NA,NA,NA,NA,2020-07-03,NA,NA,NA,-1,-12,NA,"LIE"
"10971","Liechtenstein",NA,NA,NA,NA,2020-07-04,NA,NA,NA,-10,NA,NA,"LIE"
"10972","Liechtenstein",NA,NA,NA,NA,2020-07-05,NA,NA,NA,-17,NA,NA,"LIE"
"10973","Liechtenstein",NA,NA,NA,NA,2020-07-06,NA,NA,NA,-4,-24,NA,"LIE"
"10974","Liechtenstein",NA,NA,NA,NA,2020-07-07,NA,NA,NA,-9,-23,NA,"LIE"
"10975","Liechtenstein",NA,NA,NA,NA,2020-07-08,NA,NA,NA,-16,-21,NA,"LIE"
"10976","Liechtenstein",NA,NA,NA,NA,2020-07-09,NA,NA,NA,-9,-25,NA,"LIE"
"10977","Liechtenstein",NA,NA,NA,NA,2020-07-10,NA,NA,NA,-17,-24,NA,"LIE"
"10978","Liechtenstein",NA,NA,NA,NA,2020-07-11,NA,NA,NA,-31,NA,NA,"LIE"
"10979","Liechtenstein",NA,NA,NA,NA,2020-07-12,NA,NA,NA,-6,NA,NA,"LIE"
"10980","Liechtenstein",NA,NA,NA,NA,2020-07-13,NA,NA,NA,-3,-30,NA,"LIE"
"10981","Liechtenstein",NA,NA,NA,NA,2020-07-14,NA,NA,NA,-16,-28,NA,"LIE"
"10982","Liechtenstein",NA,NA,NA,NA,2020-07-15,NA,NA,NA,-21,-26,NA,"LIE"
"10983","Liechtenstein",NA,NA,NA,NA,2020-07-16,NA,NA,NA,-28,-26,NA,"LIE"
"10984","Liechtenstein",NA,NA,NA,NA,2020-07-17,NA,NA,NA,-15,-28,NA,"LIE"
"10985","Liechtenstein",NA,NA,NA,NA,2020-07-18,NA,NA,NA,-14,NA,NA,"LIE"
"10986","Liechtenstein",NA,NA,NA,NA,2020-07-19,NA,NA,NA,-13,NA,NA,"LIE"
"10987","Sri Lanka",NA,NA,NA,NA,2020-02-15,3,1,5,3,3,1,"LKA"
"10988","Sri Lanka",NA,NA,NA,NA,2020-02-16,3,4,3,4,3,2,"LKA"
"10989","Sri Lanka",NA,NA,NA,NA,2020-02-17,-2,1,4,2,6,2,"LKA"
"10990","Sri Lanka",NA,NA,NA,NA,2020-02-18,0,2,4,4,7,1,"LKA"
"10991","Sri Lanka",NA,NA,NA,NA,2020-02-19,0,3,6,4,5,1,"LKA"
"10992","Sri Lanka",NA,NA,NA,NA,2020-02-20,4,3,10,8,5,0,"LKA"
"10993","Sri Lanka",NA,NA,NA,NA,2020-02-21,2,5,18,0,-18,7,"LKA"
"10994","Sri Lanka",NA,NA,NA,NA,2020-02-22,0,-1,12,2,0,2,"LKA"
"10995","Sri Lanka",NA,NA,NA,NA,2020-02-23,1,1,5,6,3,1,"LKA"
"10996","Sri Lanka",NA,NA,NA,NA,2020-02-24,-1,1,4,4,7,1,"LKA"
"10997","Sri Lanka",NA,NA,NA,NA,2020-02-25,3,8,4,6,8,1,"LKA"
"10998","Sri Lanka",NA,NA,NA,NA,2020-02-26,2,7,6,6,5,1,"LKA"
"10999","Sri Lanka",NA,NA,NA,NA,2020-02-27,3,5,4,4,7,1,"LKA"
"11000","Sri Lanka",NA,NA,NA,NA,2020-02-28,5,9,5,7,7,1,"LKA"
"11001","Sri Lanka",NA,NA,NA,NA,2020-02-29,5,5,6,7,8,0,"LKA"
"11002","Sri Lanka",NA,NA,NA,NA,2020-03-01,4,7,1,7,6,2,"LKA"
"11003","Sri Lanka",NA,NA,NA,NA,2020-03-02,0,4,2,4,7,2,"LKA"
"11004","Sri Lanka",NA,NA,NA,NA,2020-03-03,0,3,1,4,8,1,"LKA"
"11005","Sri Lanka",NA,NA,NA,NA,2020-03-04,2,5,3,5,6,2,"LKA"
"11006","Sri Lanka",NA,NA,NA,NA,2020-03-05,4,4,4,5,7,2,"LKA"
"11007","Sri Lanka",NA,NA,NA,NA,2020-03-06,6,9,8,9,5,1,"LKA"
"11008","Sri Lanka",NA,NA,NA,NA,2020-03-07,5,5,13,9,1,0,"LKA"
"11009","Sri Lanka",NA,NA,NA,NA,2020-03-08,9,8,24,9,2,0,"LKA"
"11010","Sri Lanka",NA,NA,NA,NA,2020-03-09,-14,-9,31,-16,-60,15,"LKA"
"11011","Sri Lanka",NA,NA,NA,NA,2020-03-10,2,11,3,12,8,-1,"LKA"
"11012","Sri Lanka",NA,NA,NA,NA,2020-03-11,3,12,6,9,6,0,"LKA"
"11013","Sri Lanka",NA,NA,NA,NA,2020-03-12,3,30,3,7,7,1,"LKA"
"11014","Sri Lanka",NA,NA,NA,NA,2020-03-13,-3,18,-2,2,2,5,"LKA"
"11015","Sri Lanka",NA,NA,NA,NA,2020-03-14,-10,-1,-6,-5,2,6,"LKA"
"11016","Sri Lanka",NA,NA,NA,NA,2020-03-15,-20,0,-13,-13,-1,9,"LKA"
"11017","Sri Lanka",NA,NA,NA,NA,2020-03-16,-37,-17,-14,-33,-54,24,"LKA"
"11018","Sri Lanka",NA,NA,NA,NA,2020-03-17,-33,-2,-17,-24,-34,18,"LKA"
"11019","Sri Lanka",NA,NA,NA,NA,2020-03-18,-41,-11,-18,-32,-46,23,"LKA"
"11020","Sri Lanka",NA,NA,NA,NA,2020-03-19,-46,-14,-24,-37,-48,25,"LKA"
"11021","Sri Lanka",NA,NA,NA,NA,2020-03-20,-52,1,-28,-36,-53,27,"LKA"
"11022","Sri Lanka",NA,NA,NA,NA,2020-03-21,-89,-92,-56,-81,-70,40,"LKA"
"11023","Sri Lanka",NA,NA,NA,NA,2020-03-22,-88,-92,-59,-80,-56,34,"LKA"
"11024","Sri Lanka",NA,NA,NA,NA,2020-03-23,-79,-67,-41,-64,-75,43,"LKA"
"11025","Sri Lanka",NA,NA,NA,NA,2020-03-24,-64,-31,-35,-57,-72,34,"LKA"
"11026","Sri Lanka",NA,NA,NA,NA,2020-03-25,-86,-84,-49,-79,-79,45,"LKA"
"11027","Sri Lanka",NA,NA,NA,NA,2020-03-26,-74,-57,-38,-57,-72,38,"LKA"
"11028","Sri Lanka",NA,NA,NA,NA,2020-03-27,-82,-76,-47,-75,-74,45,"LKA"
"11029","Sri Lanka",NA,NA,NA,NA,2020-03-28,-88,-89,-56,-80,-65,38,"LKA"
"11030","Sri Lanka",NA,NA,NA,NA,2020-03-29,-86,-87,-57,-78,-50,32,"LKA"
"11031","Sri Lanka",NA,NA,NA,NA,2020-03-30,-76,-66,-39,-62,-70,38,"LKA"
"11032","Sri Lanka",NA,NA,NA,NA,2020-03-31,-85,-83,-47,-78,-75,42,"LKA"
"11033","Sri Lanka",NA,NA,NA,NA,2020-04-01,-78,-68,-41,-65,-71,39,"LKA"
"11034","Sri Lanka",NA,NA,NA,NA,2020-04-02,-84,-80,-48,-77,-75,45,"LKA"
"11035","Sri Lanka",NA,NA,NA,NA,2020-04-03,-84,-78,-50,-77,-74,47,"LKA"
"11036","Sri Lanka",NA,NA,NA,NA,2020-04-04,-86,-85,-55,-79,-62,37,"LKA"
"11037","Sri Lanka",NA,NA,NA,NA,2020-04-05,-84,-84,-55,-77,-45,31,"LKA"
"11038","Sri Lanka",NA,NA,NA,NA,2020-04-06,-71,-56,-36,-56,-68,38,"LKA"
"11039","Sri Lanka",NA,NA,NA,NA,2020-04-07,-85,-85,-47,-79,-77,44,"LKA"
"11040","Sri Lanka",NA,NA,NA,NA,2020-04-08,-83,-80,-46,-76,-73,42,"LKA"
"11041","Sri Lanka",NA,NA,NA,NA,2020-04-09,-70,-55,-36,-54,-66,36,"LKA"
"11042","Sri Lanka",NA,NA,NA,NA,2020-04-10,-83,-78,-48,-76,-73,46,"LKA"
"11043","Sri Lanka",NA,NA,NA,NA,2020-04-11,-84,-81,-53,-76,-59,36,"LKA"
"11044","Sri Lanka",NA,NA,NA,NA,2020-04-12,-83,-83,-55,-76,-45,30,"LKA"
"11045","Sri Lanka",NA,NA,NA,NA,2020-04-13,-86,-89,-48,-81,-79,46,"LKA"
"11046","Sri Lanka",NA,NA,NA,NA,2020-04-14,-86,-88,-49,-80,-77,44,"LKA"
"11047","Sri Lanka",NA,NA,NA,NA,2020-04-15,-84,-83,-47,-78,-73,41,"LKA"
"11048","Sri Lanka",NA,NA,NA,NA,2020-04-16,-71,-59,-37,-57,-66,35,"LKA"
"11049","Sri Lanka",NA,NA,NA,NA,2020-04-17,-82,-79,-47,-77,-70,43,"LKA"
"11050","Sri Lanka",NA,NA,NA,NA,2020-04-18,-85,-83,-54,-78,-57,33,"LKA"
"11051","Sri Lanka",NA,NA,NA,NA,2020-04-19,-84,-84,-56,-77,-41,29,"LKA"
"11052","Sri Lanka",NA,NA,NA,NA,2020-04-20,-68,-57,-37,-58,-57,33,"LKA"
"11053","Sri Lanka",NA,NA,NA,NA,2020-04-21,-70,-61,-40,-60,-59,33,"LKA"
"11054","Sri Lanka",NA,NA,NA,NA,2020-04-22,-70,-60,-39,-60,-58,33,"LKA"
"11055","Sri Lanka",NA,NA,NA,NA,2020-04-23,-70,-61,-40,-61,-58,34,"LKA"
"11056","Sri Lanka",NA,NA,NA,NA,2020-04-24,-70,-54,-41,-60,-57,35,"LKA"
"11057","Sri Lanka",NA,NA,NA,NA,2020-04-25,-85,-85,-57,-79,-57,35,"LKA"
"11058","Sri Lanka",NA,NA,NA,NA,2020-04-26,-84,-84,-57,-78,-42,30,"LKA"
"11059","Sri Lanka",NA,NA,NA,NA,2020-04-27,-82,-81,-49,-77,-68,42,"LKA"
"11060","Sri Lanka",NA,NA,NA,NA,2020-04-28,-69,-55,-38,-58,-57,32,"LKA"
"11061","Sri Lanka",NA,NA,NA,NA,2020-04-29,-71,-62,-39,-63,-57,34,"LKA"
"11062","Sri Lanka",NA,NA,NA,NA,2020-04-30,-68,-55,-38,-59,-56,34,"LKA"
"11063","Sri Lanka",NA,NA,NA,NA,2020-05-01,-84,-83,-51,-79,-73,45,"LKA"
"11064","Sri Lanka",NA,NA,NA,NA,2020-05-02,-84,-82,-56,-77,-53,35,"LKA"
"11065","Sri Lanka",NA,NA,NA,NA,2020-05-03,-83,-83,-58,-77,-38,30,"LKA"
"11066","Sri Lanka",NA,NA,NA,NA,2020-05-04,-66,-52,-39,-57,-53,32,"LKA"
"11067","Sri Lanka",NA,NA,NA,NA,2020-05-05,-67,-56,-41,-59,-54,32,"LKA"
"11068","Sri Lanka",NA,NA,NA,NA,2020-05-06,-63,-45,-38,-53,-54,31,"LKA"
"11069","Sri Lanka",NA,NA,NA,NA,2020-05-07,-84,-84,-48,-78,-74,43,"LKA"
"11070","Sri Lanka",NA,NA,NA,NA,2020-05-08,-83,-82,-51,-78,-72,45,"LKA"
"11071","Sri Lanka",NA,NA,NA,NA,2020-05-09,-82,-80,-54,-76,-49,33,"LKA"
"11072","Sri Lanka",NA,NA,NA,NA,2020-05-10,-81,-80,-56,-74,-34,27,"LKA"
"11073","Sri Lanka",NA,NA,NA,NA,2020-05-11,-52,-26,-34,-47,-38,25,"LKA"
"11074","Sri Lanka",NA,NA,NA,NA,2020-05-12,-52,-28,-35,-47,-38,24,"LKA"
"11075","Sri Lanka",NA,NA,NA,NA,2020-05-13,-51,-27,-33,-47,-37,23,"LKA"
"11076","Sri Lanka",NA,NA,NA,NA,2020-05-14,-51,-29,-33,-48,-36,24,"LKA"
"11077","Sri Lanka",NA,NA,NA,NA,2020-05-15,-53,-28,-36,-49,-36,26,"LKA"
"11078","Sri Lanka",NA,NA,NA,NA,2020-05-16,-54,-32,-40,-47,-24,20,"LKA"
"11079","Sri Lanka",NA,NA,NA,NA,2020-05-17,-83,-84,-57,-76,-38,28,"LKA"
"11080","Sri Lanka",NA,NA,NA,NA,2020-05-18,-46,-22,-32,-44,-33,22,"LKA"
"11081","Sri Lanka",NA,NA,NA,NA,2020-05-19,-49,-27,-34,-46,-34,22,"LKA"
"11082","Sri Lanka",NA,NA,NA,NA,2020-05-20,-45,-23,-31,-43,-33,22,"LKA"
"11083","Sri Lanka",NA,NA,NA,NA,2020-05-21,-45,-25,-31,-42,-33,23,"LKA"
"11084","Sri Lanka",NA,NA,NA,NA,2020-05-22,-43,-13,-34,-40,-31,23,"LKA"
"11085","Sri Lanka",NA,NA,NA,NA,2020-05-23,-44,-15,-36,-38,-19,17,"LKA"
"11086","Sri Lanka",NA,NA,NA,NA,2020-05-24,-82,-84,-55,-75,-35,27,"LKA"
"11087","Sri Lanka",NA,NA,NA,NA,2020-05-25,-81,-82,-47,-76,-66,39,"LKA"
"11088","Sri Lanka",NA,NA,NA,NA,2020-05-26,-33,-4,-25,-30,-26,15,"LKA"
"11089","Sri Lanka",NA,NA,NA,NA,2020-05-27,-36,-13,-25,-34,-29,17,"LKA"
"11090","Sri Lanka",NA,NA,NA,NA,2020-05-28,-35,-15,-24,-34,-27,17,"LKA"
"11091","Sri Lanka",NA,NA,NA,NA,2020-05-29,-34,-9,-26,-34,-25,18,"LKA"
"11092","Sri Lanka",NA,NA,NA,NA,2020-05-30,-34,-9,-29,-32,-10,13,"LKA"
"11093","Sri Lanka",NA,NA,NA,NA,2020-05-31,-81,-85,-55,-74,-33,26,"LKA"
"11094","Sri Lanka",NA,NA,NA,NA,2020-06-01,-29,-6,-22,-29,-23,14,"LKA"
"11095","Sri Lanka",NA,NA,NA,NA,2020-06-02,-31,-10,-22,-30,-24,15,"LKA"
"11096","Sri Lanka",NA,NA,NA,NA,2020-06-03,-23,12,-16,-20,-25,11,"LKA"
"11097","Sri Lanka",NA,NA,NA,NA,2020-06-04,-80,-82,-45,-73,-61,36,"LKA"
"11098","Sri Lanka",NA,NA,NA,NA,2020-06-05,-82,-84,-48,-76,-71,43,"LKA"
"11099","Sri Lanka",NA,NA,NA,NA,2020-06-06,-34,-8,-29,-31,-15,13,"LKA"
"11100","Sri Lanka",NA,NA,NA,NA,2020-06-07,-40,-22,-33,-36,-6,13,"LKA"
"11101","Sri Lanka",NA,NA,NA,NA,2020-06-08,-27,-9,-19,-26,-21,13,"LKA"
"11102","Sri Lanka",NA,NA,NA,NA,2020-06-09,-28,-12,-21,-26,-21,14,"LKA"
"11103","Sri Lanka",NA,NA,NA,NA,2020-06-10,-27,-10,-18,-24,-23,14,"LKA"
"11104","Sri Lanka",NA,NA,NA,NA,2020-06-11,-26,-11,-18,-25,-23,15,"LKA"
"11105","Sri Lanka",NA,NA,NA,NA,2020-06-12,-26,-6,-17,-25,-22,15,"LKA"
"11106","Sri Lanka",NA,NA,NA,NA,2020-06-13,-25,-10,-19,-25,-9,11,"LKA"
"11107","Sri Lanka",NA,NA,NA,NA,2020-06-14,-30,-15,-19,-26,-4,10,"LKA"
"11108","Sri Lanka",NA,NA,NA,NA,2020-06-15,-23,-11,-14,-22,-19,12,"LKA"
"11109","Sri Lanka",NA,NA,NA,NA,2020-06-16,-23,-9,-14,-21,-18,12,"LKA"
"11110","Sri Lanka",NA,NA,NA,NA,2020-06-17,-22,-8,-13,-20,-20,12,"LKA"
"11111","Sri Lanka",NA,NA,NA,NA,2020-06-18,-22,-11,-10,-22,-19,12,"LKA"
"11112","Sri Lanka",NA,NA,NA,NA,2020-06-19,-21,-4,-11,-20,-20,13,"LKA"
"11113","Sri Lanka",NA,NA,NA,NA,2020-06-20,-22,-9,-8,-21,-9,9,"LKA"
"11114","Sri Lanka",NA,NA,NA,NA,2020-06-21,-25,-15,-11,-22,-6,9,"LKA"
"11115","Sri Lanka",NA,NA,NA,NA,2020-06-22,-20,-8,-6,-19,-20,11,"LKA"
"11116","Sri Lanka",NA,NA,NA,NA,2020-06-23,-20,-8,-7,-17,-19,11,"LKA"
"11117","Sri Lanka",NA,NA,NA,NA,2020-06-24,-19,-6,-8,-17,-18,11,"LKA"
"11118","Sri Lanka",NA,NA,NA,NA,2020-06-25,-19,-6,-8,-18,-18,11,"LKA"
"11119","Sri Lanka",NA,NA,NA,NA,2020-06-26,-17,0,-7,-17,-19,12,"LKA"
"11120","Sri Lanka",NA,NA,NA,NA,2020-06-27,-16,-4,-1,-16,-10,7,"LKA"
"11121","Sri Lanka",NA,NA,NA,NA,2020-06-28,-20,-10,-5,-18,-6,7,"LKA"
"11122","Sri Lanka",NA,NA,NA,NA,2020-06-29,-18,-6,-8,-16,-16,9,"LKA"
"11123","Sri Lanka",NA,NA,NA,NA,2020-06-30,-15,-3,-8,-13,-15,8,"LKA"
"11124","Sri Lanka",NA,NA,NA,NA,2020-07-01,-16,-3,-6,-13,-16,8,"LKA"
"11125","Sri Lanka",NA,NA,NA,NA,2020-07-02,-14,-4,-6,-13,-16,9,"LKA"
"11126","Sri Lanka",NA,NA,NA,NA,2020-07-03,-11,6,-3,-8,-17,9,"LKA"
"11127","Sri Lanka",NA,NA,NA,NA,2020-07-04,-33,-23,6,-27,-40,12,"LKA"
"11128","Sri Lanka",NA,NA,NA,NA,2020-07-05,-12,-3,1,-7,-7,5,"LKA"
"11129","Sri Lanka",NA,NA,NA,NA,2020-07-06,-16,-6,-6,-12,-16,8,"LKA"
"11130","Sri Lanka",NA,NA,NA,NA,2020-07-07,-14,-2,-6,-9,-15,8,"LKA"
"11131","Sri Lanka",NA,NA,NA,NA,2020-07-08,-16,-5,-7,-12,-14,8,"LKA"
"11132","Sri Lanka",NA,NA,NA,NA,2020-07-09,-16,-7,-8,-13,-14,9,"LKA"
"11133","Sri Lanka",NA,NA,NA,NA,2020-07-10,-12,4,-6,-9,-15,9,"LKA"
"11134","Sri Lanka",NA,NA,NA,NA,2020-07-11,-13,-2,-5,-9,-9,6,"LKA"
"11135","Sri Lanka",NA,NA,NA,NA,2020-07-12,-15,-2,-7,-10,-6,6,"LKA"
"11136","Sri Lanka",NA,NA,NA,NA,2020-07-13,-17,-3,-8,-16,-16,11,"LKA"
"11137","Sri Lanka",NA,NA,NA,NA,2020-07-14,-19,-4,-9,-16,-16,11,"LKA"
"11138","Sri Lanka",NA,NA,NA,NA,2020-07-15,-19,-5,-11,-18,-17,12,"LKA"
"11139","Sri Lanka",NA,NA,NA,NA,2020-07-16,-21,-11,-15,-21,-17,13,"LKA"
"11140","Sri Lanka",NA,NA,NA,NA,2020-07-17,-17,-4,-10,-18,-17,13,"LKA"
"11141","Sri Lanka",NA,NA,NA,NA,2020-07-18,-20,-12,-14,-19,-8,9,"LKA"
