"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"10366","Kuwait",NA,NA,NA,NA,2020-03-13,-40,-13,-38,-37,-9,11,"KWT"
"10367","Kuwait",NA,NA,NA,NA,2020-03-14,-37,-16,-34,-38,-13,11,"KWT"
"10368","Kuwait",NA,NA,NA,NA,2020-03-15,-39,-12,-32,-36,-28,15,"KWT"
"10369","Kuwait",NA,NA,NA,NA,2020-03-16,-42,-16,-34,-37,-32,16,"KWT"
"10370","Kuwait",NA,NA,NA,NA,2020-03-17,-43,-18,-38,-40,-33,17,"KWT"
"10371","Kuwait",NA,NA,NA,NA,2020-03-18,-45,-19,-40,-44,-35,19,"KWT"
"10372","Kuwait",NA,NA,NA,NA,2020-03-19,-45,-18,-41,-44,-33,20,"KWT"
"10373","Kuwait",NA,NA,NA,NA,2020-03-20,-53,-24,-53,-53,-24,16,"KWT"
"10374","Kuwait",NA,NA,NA,NA,2020-03-21,-43,-18,-39,-41,-25,14,"KWT"
"10375","Kuwait",NA,NA,NA,NA,2020-03-22,-62,-38,-56,-62,-59,28,"KWT"
"10376","Kuwait",NA,NA,NA,NA,2020-03-23,-55,-30,-51,-50,-41,23,"KWT"
"10377","Kuwait",NA,NA,NA,NA,2020-03-24,-54,-29,-49,-51,-41,23,"KWT"
"10378","Kuwait",NA,NA,NA,NA,2020-03-25,-53,-27,-47,-50,-42,23,"KWT"
"10379","Kuwait",NA,NA,NA,NA,2020-03-26,-56,-27,-50,-53,-41,25,"KWT"
"10380","Kuwait",NA,NA,NA,NA,2020-03-27,-62,-29,-61,-62,-36,20,"KWT"
"10381","Kuwait",NA,NA,NA,NA,2020-03-28,-58,-30,-51,-51,-34,19,"KWT"
"10382","Kuwait",NA,NA,NA,NA,2020-03-29,-56,-30,-48,-49,-42,23,"KWT"
"10383","Kuwait",NA,NA,NA,NA,2020-03-30,-59,-34,-52,-49,-44,24,"KWT"
"10384","Kuwait",NA,NA,NA,NA,2020-03-31,-59,-35,-52,-51,-44,24,"KWT"
"10385","Kuwait",NA,NA,NA,NA,2020-04-01,-60,-35,-52,-53,-46,25,"KWT"
"10386","Kuwait",NA,NA,NA,NA,2020-04-02,-62,-37,-56,-56,-46,28,"KWT"
"10387","Kuwait",NA,NA,NA,NA,2020-04-03,-67,-41,-65,-64,-38,22,"KWT"
"10388","Kuwait",NA,NA,NA,NA,2020-04-04,-61,-36,-54,-53,-40,22,"KWT"
"10389","Kuwait",NA,NA,NA,NA,2020-04-05,-59,-33,-51,-52,-48,25,"KWT"
"10390","Kuwait",NA,NA,NA,NA,2020-04-06,-60,-32,-51,-48,-49,25,"KWT"
"10391","Kuwait",NA,NA,NA,NA,2020-04-07,-64,-42,-56,-58,-56,30,"KWT"
"10392","Kuwait",NA,NA,NA,NA,2020-04-08,-65,-42,-54,-58,-56,30,"KWT"
"10393","Kuwait",NA,NA,NA,NA,2020-04-09,-66,-42,-58,-61,-55,33,"KWT"
"10394","Kuwait",NA,NA,NA,NA,2020-04-10,-69,-42,-65,-66,-44,23,"KWT"
"10395","Kuwait",NA,NA,NA,NA,2020-04-11,-62,-34,-53,-56,-48,25,"KWT"
"10396","Kuwait",NA,NA,NA,NA,2020-04-12,-61,-34,-50,-56,-55,28,"KWT"
"10397","Kuwait",NA,NA,NA,NA,2020-04-13,-62,-37,-53,-54,-55,29,"KWT"
"10398","Kuwait",NA,NA,NA,NA,2020-04-14,-63,-39,-54,-55,-55,30,"KWT"
"10399","Kuwait",NA,NA,NA,NA,2020-04-15,-63,-40,-52,-56,-55,30,"KWT"
"10400","Kuwait",NA,NA,NA,NA,2020-04-16,-66,-43,-56,-59,-54,33,"KWT"
"10401","Kuwait",NA,NA,NA,NA,2020-04-17,-70,-47,-65,-66,-43,24,"KWT"
"10402","Kuwait",NA,NA,NA,NA,2020-04-18,-64,-44,-56,-56,-49,25,"KWT"
"10403","Kuwait",NA,NA,NA,NA,2020-04-19,-62,-42,-53,-54,-55,29,"KWT"
"10404","Kuwait",NA,NA,NA,NA,2020-04-20,-63,-42,-53,-51,-55,29,"KWT"
"10405","Kuwait",NA,NA,NA,NA,2020-04-21,-61,-41,-52,-50,-54,28,"KWT"
"10406","Kuwait",NA,NA,NA,NA,2020-04-22,-61,-39,-50,-52,-54,29,"KWT"
"10407","Kuwait",NA,NA,NA,NA,2020-04-23,-62,-38,-54,-53,-54,31,"KWT"
"10408","Kuwait",NA,NA,NA,NA,2020-04-24,-73,-50,-70,-67,-49,26,"KWT"
"10409","Kuwait",NA,NA,NA,NA,2020-04-25,-68,-45,-59,-58,-52,28,"KWT"
"10410","Kuwait",NA,NA,NA,NA,2020-04-26,-66,-45,-57,-58,-58,32,"KWT"
"10411","Kuwait",NA,NA,NA,NA,2020-04-27,-67,-47,-57,-55,-58,33,"KWT"
"10412","Kuwait",NA,NA,NA,NA,2020-04-28,-66,-47,-57,-55,-58,32,"KWT"
"10413","Kuwait",NA,NA,NA,NA,2020-04-29,-67,-47,-55,-57,-58,33,"KWT"
"10414","Kuwait",NA,NA,NA,NA,2020-04-30,-69,-49,-59,-60,-57,35,"KWT"
"10415","Kuwait",NA,NA,NA,NA,2020-05-01,-72,-49,-67,-66,-46,25,"KWT"
"10416","Kuwait",NA,NA,NA,NA,2020-05-02,-67,-46,-57,-58,-51,27,"KWT"
"10417","Kuwait",NA,NA,NA,NA,2020-05-03,-65,-44,-56,-56,-57,31,"KWT"
"10418","Kuwait",NA,NA,NA,NA,2020-05-04,-67,-45,-56,-56,-57,32,"KWT"
"10419","Kuwait",NA,NA,NA,NA,2020-05-05,-66,-45,-56,-58,-57,33,"KWT"
"10420","Kuwait",NA,NA,NA,NA,2020-05-06,-67,-46,-57,-59,-58,34,"KWT"
"10421","Kuwait",NA,NA,NA,NA,2020-05-07,-66,-43,-58,-61,-57,35,"KWT"
"10422","Kuwait",NA,NA,NA,NA,2020-05-08,-67,-40,-64,-66,-44,25,"KWT"
"10423","Kuwait",NA,NA,NA,NA,2020-05-09,-55,-23,-49,-52,-49,25,"KWT"
"10424","Kuwait",NA,NA,NA,NA,2020-05-10,-58,-29,-50,-56,-61,28,"KWT"
"10425","Kuwait",NA,NA,NA,NA,2020-05-11,-90,-81,-78,-81,-81,43,"KWT"
"10426","Kuwait",NA,NA,NA,NA,2020-05-12,-88,-78,-77,-79,-80,43,"KWT"
"10427","Kuwait",NA,NA,NA,NA,2020-05-13,-88,-76,-77,-79,-80,43,"KWT"
"10428","Kuwait",NA,NA,NA,NA,2020-05-14,-88,-77,-79,-80,-79,46,"KWT"
"10429","Kuwait",NA,NA,NA,NA,2020-05-15,-89,-78,-83,-83,-67,33,"KWT"
"10430","Kuwait",NA,NA,NA,NA,2020-05-16,-87,-75,-77,-78,-74,36,"KWT"
"10431","Kuwait",NA,NA,NA,NA,2020-05-17,-87,-74,-77,-78,-78,41,"KWT"
"10432","Kuwait",NA,NA,NA,NA,2020-05-18,-87,-74,-77,-78,-78,42,"KWT"
"10433","Kuwait",NA,NA,NA,NA,2020-05-19,-86,-73,-75,-77,-78,42,"KWT"
"10434","Kuwait",NA,NA,NA,NA,2020-05-20,-86,-73,-75,-77,-78,42,"KWT"
"10435","Kuwait",NA,NA,NA,NA,2020-05-21,-87,-73,-77,-79,-78,45,"KWT"
"10436","Kuwait",NA,NA,NA,NA,2020-05-22,-87,-74,-82,-81,-65,32,"KWT"
"10437","Kuwait",NA,NA,NA,NA,2020-05-23,-86,-71,-76,-77,-73,36,"KWT"
"10438","Kuwait",NA,NA,NA,NA,2020-05-24,-88,-80,-78,-80,-83,42,"KWT"
"10439","Kuwait",NA,NA,NA,NA,2020-05-25,-87,-72,-78,-78,-81,42,"KWT"
"10440","Kuwait",NA,NA,NA,NA,2020-05-26,-86,-72,-76,-79,-81,43,"KWT"
"10441","Kuwait",NA,NA,NA,NA,2020-05-27,-86,-71,-75,-78,-77,41,"KWT"
"10442","Kuwait",NA,NA,NA,NA,2020-05-28,-87,-73,-78,-79,-76,44,"KWT"
"10443","Kuwait",NA,NA,NA,NA,2020-05-29,-87,-74,-83,-81,-63,31,"KWT"
"10444","Kuwait",NA,NA,NA,NA,2020-05-30,-86,-73,-78,-77,-72,36,"KWT"
"10445","Kuwait",NA,NA,NA,NA,2020-05-31,-66,-44,-60,-59,-60,31,"KWT"
"10446","Kuwait",NA,NA,NA,NA,2020-06-01,-65,-44,-58,-56,-60,31,"KWT"
"10447","Kuwait",NA,NA,NA,NA,2020-06-02,-63,-43,-57,-57,-59,32,"KWT"
"10448","Kuwait",NA,NA,NA,NA,2020-06-03,-63,-44,-56,-58,-59,32,"KWT"
"10449","Kuwait",NA,NA,NA,NA,2020-06-04,-66,-46,-59,-61,-58,34,"KWT"
"10450","Kuwait",NA,NA,NA,NA,2020-06-05,-70,-50,-67,-67,-42,25,"KWT"
"10451","Kuwait",NA,NA,NA,NA,2020-06-06,-64,-45,-58,-59,-51,27,"KWT"
"10452","Kuwait",NA,NA,NA,NA,2020-06-07,-62,-42,-55,-56,-57,31,"KWT"
"10453","Kuwait",NA,NA,NA,NA,2020-06-08,-63,-43,-57,-54,-56,31,"KWT"
"10454","Kuwait",NA,NA,NA,NA,2020-06-09,-62,-42,-55,-55,-56,31,"KWT"
"10455","Kuwait",NA,NA,NA,NA,2020-06-10,-62,-42,-53,-54,-56,31,"KWT"
"10456","Kuwait",NA,NA,NA,NA,2020-06-11,-64,-44,-57,-58,-55,33,"KWT"
"10457","Kuwait",NA,NA,NA,NA,2020-06-12,-68,-49,-64,-64,-40,24,"KWT"
"10458","Kuwait",NA,NA,NA,NA,2020-06-13,-62,-42,-54,-55,-48,26,"KWT"
"10459","Kuwait",NA,NA,NA,NA,2020-06-14,-61,-41,-52,-54,-54,29,"KWT"
"10460","Kuwait",NA,NA,NA,NA,2020-06-15,-62,-43,-54,-53,-54,30,"KWT"
"10461","Kuwait",NA,NA,NA,NA,2020-06-16,-62,-44,-54,-55,-54,31,"KWT"
"10462","Kuwait",NA,NA,NA,NA,2020-06-17,-62,-44,-54,-56,-54,31,"KWT"
"10463","Kuwait",NA,NA,NA,NA,2020-06-18,-64,-45,-58,-58,-53,33,"KWT"
"10464","Kuwait",NA,NA,NA,NA,2020-06-19,-69,-49,-66,-65,-38,24,"KWT"
"10465","Kuwait",NA,NA,NA,NA,2020-06-20,-62,-43,-55,-57,-45,25,"KWT"
"10466","Kuwait",NA,NA,NA,NA,2020-06-21,-54,-35,-46,-51,-49,26,"KWT"
"10467","Kuwait",NA,NA,NA,NA,2020-06-22,-54,-35,-47,-46,-49,26,"KWT"
"10468","Kuwait",NA,NA,NA,NA,2020-06-23,-54,-35,-46,-48,-49,26,"KWT"
"10469","Kuwait",NA,NA,NA,NA,2020-06-24,-54,-35,-44,-46,-47,26,"KWT"
"10470","Kuwait",NA,NA,NA,NA,2020-06-25,-57,-37,-48,-51,-47,28,"KWT"
"10471","Kuwait",NA,NA,NA,NA,2020-06-26,-62,-42,-57,-59,-33,21,"KWT"
"10472","Kuwait",NA,NA,NA,NA,2020-06-27,-54,-35,-46,-48,-39,21,"KWT"
"10473","Kuwait",NA,NA,NA,NA,2020-06-28,-53,-33,-44,-46,-45,24,"KWT"
"10474","Kuwait",NA,NA,NA,NA,2020-06-29,-53,-34,-46,-43,-45,25,"KWT"
"10475","Kuwait",NA,NA,NA,NA,2020-06-30,-42,-30,-40,-42,-43,22,"KWT"
"10476","Kuwait",NA,NA,NA,NA,2020-07-01,-41,-29,-37,-43,-43,22,"KWT"
"10477","Kuwait",NA,NA,NA,NA,2020-07-02,-44,-30,-41,-47,-42,24,"KWT"
"10478","Kuwait",NA,NA,NA,NA,2020-07-03,-49,-34,-50,-55,-28,19,"KWT"
"10479","Kuwait",NA,NA,NA,NA,2020-07-04,-42,-28,-39,-45,-35,18,"KWT"
"10480","Kuwait",NA,NA,NA,NA,2020-07-05,-40,-27,-39,-43,-42,20,"KWT"
"10481","Kuwait",NA,NA,NA,NA,2020-07-06,-41,-28,-39,-40,-41,21,"KWT"
"10482","Kuwait",NA,NA,NA,NA,2020-07-07,-38,-28,-38,-42,-41,21,"KWT"
"10483","Kuwait",NA,NA,NA,NA,2020-07-08,-39,-29,-38,-43,-40,21,"KWT"
"10484","Kuwait",NA,NA,NA,NA,2020-07-09,-41,-29,-42,-45,-39,22,"KWT"
"10485","Kuwait",NA,NA,NA,NA,2020-07-10,-45,-31,-51,-51,-26,17,"KWT"
"10486","Kuwait",NA,NA,NA,NA,2020-07-11,-36,-25,-38,-41,-31,16,"KWT"
"10487","Kuwait",NA,NA,NA,NA,2020-07-12,-35,-23,-34,-38,-38,18,"KWT"
"10488","Kuwait",NA,NA,NA,NA,2020-07-13,-36,-25,-36,-37,-37,18,"KWT"
"10489","Kuwait",NA,NA,NA,NA,2020-07-14,-36,-26,-36,-39,-38,18,"KWT"
"10490","Kuwait",NA,NA,NA,NA,2020-07-15,-37,-26,-35,-39,-36,19,"KWT"
"10491","Kuwait",NA,NA,NA,NA,2020-07-16,-41,-28,-40,-43,-35,21,"KWT"
"10492","Kuwait",NA,NA,NA,NA,2020-07-17,-45,-30,-49,-52,-23,17,"KWT"
"10493","Kuwait",NA,NA,NA,NA,2020-07-18,-36,-25,-36,-40,-28,15,"KWT"
"10494","Kuwait",NA,NA,NA,NA,2020-07-19,-35,-23,-35,-39,-35,17,"KWT"
"10495","Kuwait",NA,NA,NA,NA,2020-07-20,-36,-25,-37,-36,-35,18,"KWT"
"10496","Kuwait",NA,NA,NA,NA,2020-07-21,-35,-25,-37,-36,-35,18,"KWT"
"10497","Kazakhstan",NA,NA,NA,NA,2020-02-15,7,5,1,4,6,-1,"KAZ"
"10498","Kazakhstan",NA,NA,NA,NA,2020-02-16,-1,-2,-7,1,2,0,"KAZ"
"10499","Kazakhstan",NA,NA,NA,NA,2020-02-17,1,0,-2,-1,8,0,"KAZ"
"10500","Kazakhstan",NA,NA,NA,NA,2020-02-18,0,-1,-4,-1,9,0,"KAZ"
"10501","Kazakhstan",NA,NA,NA,NA,2020-02-19,-5,-5,-6,-7,3,2,"KAZ"
"10502","Kazakhstan",NA,NA,NA,NA,2020-02-20,3,2,1,1,8,0,"KAZ"
"10503","Kazakhstan",NA,NA,NA,NA,2020-02-21,6,5,6,4,11,-2,"KAZ"
"10504","Kazakhstan",NA,NA,NA,NA,2020-02-22,5,6,2,4,7,-1,"KAZ"
"10505","Kazakhstan",NA,NA,NA,NA,2020-02-23,4,3,-1,4,6,-1,"KAZ"
"10506","Kazakhstan",NA,NA,NA,NA,2020-02-24,0,0,-1,0,9,0,"KAZ"
"10507","Kazakhstan",NA,NA,NA,NA,2020-02-25,3,3,3,3,10,-1,"KAZ"
"10508","Kazakhstan",NA,NA,NA,NA,2020-02-26,0,-1,0,0,8,-1,"KAZ"
"10509","Kazakhstan",NA,NA,NA,NA,2020-02-27,-4,-4,-5,5,3,2,"KAZ"
"10510","Kazakhstan",NA,NA,NA,NA,2020-02-28,6,5,3,14,12,-2,"KAZ"
"10511","Kazakhstan",NA,NA,NA,NA,2020-02-29,9,10,6,18,10,-1,"KAZ"
"10512","Kazakhstan",NA,NA,NA,NA,2020-03-01,11,9,10,19,9,-2,"KAZ"
"10513","Kazakhstan",NA,NA,NA,NA,2020-03-02,7,5,7,14,11,-1,"KAZ"
"10514","Kazakhstan",NA,NA,NA,NA,2020-03-03,7,8,4,14,11,-2,"KAZ"
"10515","Kazakhstan",NA,NA,NA,NA,2020-03-04,8,9,5,14,10,-2,"KAZ"
"10516","Kazakhstan",NA,NA,NA,NA,2020-03-05,17,17,9,19,12,-2,"KAZ"
"10517","Kazakhstan",NA,NA,NA,NA,2020-03-06,21,17,8,20,15,-4,"KAZ"
"10518","Kazakhstan",NA,NA,NA,NA,2020-03-07,20,21,1,21,4,-2,"KAZ"
"10519","Kazakhstan",NA,NA,NA,NA,2020-03-08,28,20,9,27,5,-4,"KAZ"
"10520","Kazakhstan",NA,NA,NA,NA,2020-03-09,6,0,-3,2,-52,10,"KAZ"
"10521","Kazakhstan",NA,NA,NA,NA,2020-03-10,6,7,5,16,11,-1,"KAZ"
"10522","Kazakhstan",NA,NA,NA,NA,2020-03-11,6,9,6,15,9,-2,"KAZ"
"10523","Kazakhstan",NA,NA,NA,NA,2020-03-12,8,15,9,19,10,-1,"KAZ"
"10524","Kazakhstan",NA,NA,NA,NA,2020-03-13,7,14,8,19,13,-2,"KAZ"
"10525","Kazakhstan",NA,NA,NA,NA,2020-03-14,2,13,8,22,11,-1,"KAZ"
"10526","Kazakhstan",NA,NA,NA,NA,2020-03-15,-1,10,7,20,6,-1,"KAZ"
"10527","Kazakhstan",NA,NA,NA,NA,2020-03-16,-5,6,5,12,-14,3,"KAZ"
"10528","Kazakhstan",NA,NA,NA,NA,2020-03-17,-8,8,4,10,-17,3,"KAZ"
"10529","Kazakhstan",NA,NA,NA,NA,2020-03-18,-11,10,0,11,-21,3,"KAZ"
"10530","Kazakhstan",NA,NA,NA,NA,2020-03-19,-21,-2,0,-4,-29,8,"KAZ"
"10531","Kazakhstan",NA,NA,NA,NA,2020-03-20,-22,-2,0,-7,-29,9,"KAZ"
"10532","Kazakhstan",NA,NA,NA,NA,2020-03-21,-32,-9,-7,-10,-27,7,"KAZ"
"10533","Kazakhstan",NA,NA,NA,NA,2020-03-22,-37,-17,-5,-18,-16,4,"KAZ"
"10534","Kazakhstan",NA,NA,NA,NA,2020-03-23,-39,-24,-14,-31,-62,17,"KAZ"
"10535","Kazakhstan",NA,NA,NA,NA,2020-03-24,-36,-21,-12,-29,-58,16,"KAZ"
"10536","Kazakhstan",NA,NA,NA,NA,2020-03-25,-38,-23,-14,-31,-56,16,"KAZ"
"10537","Kazakhstan",NA,NA,NA,NA,2020-03-26,-32,-16,-6,-21,-33,11,"KAZ"
"10538","Kazakhstan",NA,NA,NA,NA,2020-03-27,-32,-13,-9,-24,-33,12,"KAZ"
"10539","Kazakhstan",NA,NA,NA,NA,2020-03-28,-43,-21,-19,-31,-26,11,"KAZ"
"10540","Kazakhstan",NA,NA,NA,NA,2020-03-29,-45,-24,-20,-32,-17,9,"KAZ"
"10541","Kazakhstan",NA,NA,NA,NA,2020-03-30,-45,-27,-18,-36,-45,16,"KAZ"
"10542","Kazakhstan",NA,NA,NA,NA,2020-03-31,-47,-28,-19,-37,-48,16,"KAZ"
"10543","Kazakhstan",NA,NA,NA,NA,2020-04-01,-54,-36,-25,-44,-53,18,"KAZ"
"10544","Kazakhstan",NA,NA,NA,NA,2020-04-02,-56,-37,-26,-46,-54,20,"KAZ"
"10545","Kazakhstan",NA,NA,NA,NA,2020-04-03,-55,-35,-25,-45,-53,20,"KAZ"
"10546","Kazakhstan",NA,NA,NA,NA,2020-04-04,-60,-38,-28,-44,-45,15,"KAZ"
"10547","Kazakhstan",NA,NA,NA,NA,2020-04-05,-62,-43,-30,-47,-36,12,"KAZ"
"10548","Kazakhstan",NA,NA,NA,NA,2020-04-06,-56,-36,-26,-43,-54,19,"KAZ"
"10549","Kazakhstan",NA,NA,NA,NA,2020-04-07,-62,-44,-30,-49,-58,19,"KAZ"
"10550","Kazakhstan",NA,NA,NA,NA,2020-04-08,-63,-45,-34,-52,-59,19,"KAZ"
"10551","Kazakhstan",NA,NA,NA,NA,2020-04-09,-61,-44,-31,-50,-58,21,"KAZ"
"10552","Kazakhstan",NA,NA,NA,NA,2020-04-10,-57,-36,-27,-47,-55,21,"KAZ"
"10553","Kazakhstan",NA,NA,NA,NA,2020-04-11,-58,-36,-28,-43,-44,14,"KAZ"
"10554","Kazakhstan",NA,NA,NA,NA,2020-04-12,-59,-37,-29,-43,-34,11,"KAZ"
"10555","Kazakhstan",NA,NA,NA,NA,2020-04-13,-57,-38,-26,-48,-55,20,"KAZ"
"10556","Kazakhstan",NA,NA,NA,NA,2020-04-14,-56,-35,-25,-46,-55,19,"KAZ"
"10557","Kazakhstan",NA,NA,NA,NA,2020-04-15,-59,-38,-29,-49,-56,20,"KAZ"
"10558","Kazakhstan",NA,NA,NA,NA,2020-04-16,-57,-36,-25,-47,-56,20,"KAZ"
"10559","Kazakhstan",NA,NA,NA,NA,2020-04-17,-59,-37,-27,-50,-55,22,"KAZ"
"10560","Kazakhstan",NA,NA,NA,NA,2020-04-18,-66,-45,-34,-52,-47,16,"KAZ"
"10561","Kazakhstan",NA,NA,NA,NA,2020-04-19,-69,-53,-35,-53,-37,12,"KAZ"
"10562","Kazakhstan",NA,NA,NA,NA,2020-04-20,-63,-48,-30,-53,-56,20,"KAZ"
"10563","Kazakhstan",NA,NA,NA,NA,2020-04-21,-62,-45,-29,-50,-56,20,"KAZ"
"10564","Kazakhstan",NA,NA,NA,NA,2020-04-22,-62,-44,-30,-51,-56,19,"KAZ"
"10565","Kazakhstan",NA,NA,NA,NA,2020-04-23,-60,-41,-28,-49,-55,20,"KAZ"
"10566","Kazakhstan",NA,NA,NA,NA,2020-04-24,-62,-44,-32,-52,-54,22,"KAZ"
"10567","Kazakhstan",NA,NA,NA,NA,2020-04-25,-64,-44,-34,-51,-44,16,"KAZ"
"10568","Kazakhstan",NA,NA,NA,NA,2020-04-26,-64,-46,-33,-51,-34,12,"KAZ"
"10569","Kazakhstan",NA,NA,NA,NA,2020-04-27,-59,-41,-27,-48,-53,20,"KAZ"
"10570","Kazakhstan",NA,NA,NA,NA,2020-04-28,-58,-40,-24,-45,-52,18,"KAZ"
"10571","Kazakhstan",NA,NA,NA,NA,2020-04-29,-57,-40,-24,-45,-53,18,"KAZ"
"10572","Kazakhstan",NA,NA,NA,NA,2020-04-30,-54,-37,-23,-44,-51,18,"KAZ"
"10573","Kazakhstan",NA,NA,NA,NA,2020-05-01,-55,-36,-19,-46,-65,20,"KAZ"
"10574","Kazakhstan",NA,NA,NA,NA,2020-05-02,-59,-41,-21,-44,-41,12,"KAZ"
"10575","Kazakhstan",NA,NA,NA,NA,2020-05-03,-59,-41,-23,-45,-28,9,"KAZ"
"10576","Kazakhstan",NA,NA,NA,NA,2020-05-04,-46,-29,-18,-39,-45,16,"KAZ"
"10577","Kazakhstan",NA,NA,NA,NA,2020-05-05,-43,-25,-14,-33,-45,15,"KAZ"
"10578","Kazakhstan",NA,NA,NA,NA,2020-05-06,-38,-18,-9,-28,-44,13,"KAZ"
"10579","Kazakhstan",NA,NA,NA,NA,2020-05-07,-35,-13,-2,-26,-60,16,"KAZ"
"10580","Kazakhstan",NA,NA,NA,NA,2020-05-08,-41,-20,-7,-32,-58,17,"KAZ"
"10581","Kazakhstan",NA,NA,NA,NA,2020-05-09,-49,-29,-8,-32,-40,9,"KAZ"
"10582","Kazakhstan",NA,NA,NA,NA,2020-05-10,-46,-28,-11,-30,-18,6,"KAZ"
"10583","Kazakhstan",NA,NA,NA,NA,2020-05-11,-32,-15,0,-21,-37,12,"KAZ"
"10584","Kazakhstan",NA,NA,NA,NA,2020-05-12,-29,-11,7,-14,-36,11,"KAZ"
"10585","Kazakhstan",NA,NA,NA,NA,2020-05-13,-29,-13,5,-14,-36,9,"KAZ"
"10586","Kazakhstan",NA,NA,NA,NA,2020-05-14,-30,-13,3,-15,-35,10,"KAZ"
"10587","Kazakhstan",NA,NA,NA,NA,2020-05-15,-30,-12,2,-15,-32,9,"KAZ"
"10588","Kazakhstan",NA,NA,NA,NA,2020-05-16,-30,-9,8,-8,-19,4,"KAZ"
"10589","Kazakhstan",NA,NA,NA,NA,2020-05-17,-30,-11,8,-7,-8,2,"KAZ"
"10590","Kazakhstan",NA,NA,NA,NA,2020-05-18,-26,-12,2,-12,-29,9,"KAZ"
"10591","Kazakhstan",NA,NA,NA,NA,2020-05-19,-27,-13,0,-13,-30,9,"KAZ"
"10592","Kazakhstan",NA,NA,NA,NA,2020-05-20,-25,-11,4,-8,-30,8,"KAZ"
"10593","Kazakhstan",NA,NA,NA,NA,2020-05-21,-21,-7,10,-5,-29,8,"KAZ"
"10594","Kazakhstan",NA,NA,NA,NA,2020-05-22,-21,-5,10,-5,-25,7,"KAZ"
"10595","Kazakhstan",NA,NA,NA,NA,2020-05-23,-22,-3,15,-1,-13,3,"KAZ"
"10596","Kazakhstan",NA,NA,NA,NA,2020-05-24,-22,-8,27,4,-3,-2,"KAZ"
"10597","Kazakhstan",NA,NA,NA,NA,2020-05-25,-13,-5,21,-1,-25,5,"KAZ"
"10598","Kazakhstan",NA,NA,NA,NA,2020-05-26,-13,-5,18,-1,-24,4,"KAZ"
"10599","Kazakhstan",NA,NA,NA,NA,2020-05-27,-13,-5,15,-1,-25,4,"KAZ"
"10600","Kazakhstan",NA,NA,NA,NA,2020-05-28,-10,-2,21,1,-23,4,"KAZ"
"10601","Kazakhstan",NA,NA,NA,NA,2020-05-29,-10,-2,20,-1,-21,4,"KAZ"
"10602","Kazakhstan",NA,NA,NA,NA,2020-05-30,-13,-2,23,3,-9,0,"KAZ"
"10603","Kazakhstan",NA,NA,NA,NA,2020-05-31,-13,-3,22,3,5,-2,"KAZ"
"10604","Kazakhstan",NA,NA,NA,NA,2020-06-01,1,4,36,6,-21,2,"KAZ"
"10605","Kazakhstan",NA,NA,NA,NA,2020-06-02,-3,3,24,10,-21,2,"KAZ"
"10606","Kazakhstan",NA,NA,NA,NA,2020-06-03,-2,4,24,11,-22,1,"KAZ"
"10607","Kazakhstan",NA,NA,NA,NA,2020-06-04,-1,6,23,13,-22,2,"KAZ"
"10608","Kazakhstan",NA,NA,NA,NA,2020-06-05,-2,7,19,12,-20,2,"KAZ"
"10609","Kazakhstan",NA,NA,NA,NA,2020-06-06,-4,8,28,19,-9,-2,"KAZ"
"10610","Kazakhstan",NA,NA,NA,NA,2020-06-07,-2,8,33,20,5,-5,"KAZ"
"10611","Kazakhstan",NA,NA,NA,NA,2020-06-08,0,4,25,13,-21,2,"KAZ"
"10612","Kazakhstan",NA,NA,NA,NA,2020-06-09,-1,6,25,15,-21,1,"KAZ"
"10613","Kazakhstan",NA,NA,NA,NA,2020-06-10,0,7,26,15,-23,1,"KAZ"
"10614","Kazakhstan",NA,NA,NA,NA,2020-06-11,3,9,32,18,-23,1,"KAZ"
"10615","Kazakhstan",NA,NA,NA,NA,2020-06-12,1,9,33,16,-21,1,"KAZ"
"10616","Kazakhstan",NA,NA,NA,NA,2020-06-13,-7,3,35,16,-10,-3,"KAZ"
"10617","Kazakhstan",NA,NA,NA,NA,2020-06-14,-7,2,30,16,4,-4,"KAZ"
"10618","Kazakhstan",NA,NA,NA,NA,2020-06-15,-3,3,21,12,-23,3,"KAZ"
"10619","Kazakhstan",NA,NA,NA,NA,2020-06-16,-5,4,19,13,-24,3,"KAZ"
"10620","Kazakhstan",NA,NA,NA,NA,2020-06-17,-5,3,23,12,-26,3,"KAZ"
"10621","Kazakhstan",NA,NA,NA,NA,2020-06-18,-5,3,19,13,-26,4,"KAZ"
"10622","Kazakhstan",NA,NA,NA,NA,2020-06-19,-3,9,19,14,-25,3,"KAZ"
"10623","Kazakhstan",NA,NA,NA,NA,2020-06-20,-35,-22,4,-7,-22,4,"KAZ"
"10624","Kazakhstan",NA,NA,NA,NA,2020-06-21,-36,-24,3,-7,-9,1,"KAZ"
"10625","Kazakhstan",NA,NA,NA,NA,2020-06-22,-8,2,18,9,-28,5,"KAZ"
"10626","Kazakhstan",NA,NA,NA,NA,2020-06-23,-10,1,15,8,-29,5,"KAZ"
"10627","Kazakhstan",NA,NA,NA,NA,2020-06-24,-13,-2,13,6,-31,5,"KAZ"
"10628","Kazakhstan",NA,NA,NA,NA,2020-06-25,-12,1,14,6,-31,6,"KAZ"
