"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"1680","JOR","Jordan","23-Feb-21","3G","3G","""The vaccination campaign in Jordan is led by the Ministry of Health and National Centre for Security and Crises Management, under the umbrella of the Government of Jordan.    Any individual on Jordanian soil is eligible to receive the vaccine, and it is free-of-charge. Therefore, you do not have to pay any fees.""    https://web.archive.org/web/20210308155417/https://help.unhcr.org/jordan/en/frequently-asked-questions-unhcr/covid-19-vaccine/"
"1681","JOR","Jordan","09-Mar-21","3G","3G","The first phase of vaccinations started on January 13, with the goal to vaccinate about 1.75 million people. Priority is being given to healthcare workers, and health-vulnerable populations (including refugees). An electronic registration system was open to all residents, regardless of nationality or status and 300,000 people have registered thus far.  https://web.archive.org/web/20210323034953/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
"1682","JOR","Jordan","24-Mar-21","3G","4G","Vaccinations paid by the government and available to a broad group. ""Any individual on Jordanian soil is eligible to receive the vaccine, and it is free-of-charge""  https://web.archive.org/web/20210329210938/https://help.unhcr.org/jordan/en/frequently-asked-questions-unhcr/covid-19-vaccine/  https://web.archive.org/web/20210329193841/https://jo.usembassy.gov/covid-19-information/"
"1683","JOR","Jordan","30-Mar-21","4G","4G","Vaccinations paid by the government and available to a broad group. ""Any individual on Jordanian soil is eligible to receive the vaccine, and it is free-of-charge""  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210329210938/https://help.unhcr.org/jordan/en/frequently-asked-questions-unhcr/covid-19-vaccine/"
"1684","JOR","Jordan","01-Apr-21","4G","4G","Vaccinations paid by the government and available to a broad group. ""Any individual on Jordanian soil is eligible to receive the vaccine, and it is free-of-charge""  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210329210938/https://help.unhcr.org/jordan/en/frequently-asked-questions-unhcr/covid-19-vaccine/"
"1685","JOR","Jordan","12-Apr-21","4G","4G","Vaccinations paid by the government and available to a broad group. ""Any individual on Jordanian soil is eligible to receive the vaccine, and it is free-of-charge""  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210329210938/https://help.unhcr.org/jordan/en/frequently-asked-questions-unhcr/covid-19-vaccine/"
"1686","JOR","Jordan","20-Apr-21","4G","4G","People over the age of 40 are being vaccinated    Sinopharm, Pfizer-BioNTech    https://web.archive.org/web/20210129204658/https://medicalxpress.com/news/2021-01-jordan-covid-vaccination-campaign.html"
"1687","JOR","Jordan","12-May-21","4G","4G","No change in policies"
"1688","JOR","Jordan","02-Jun-21","4G","4G","Campaigns to vaccinate teachers at designated centers, to vaccinate public sector employees in the workplace, and to offer vaccination in private hospitals have been launched. Both Jordanian citizens and non-Jordanian nationals are eligible to receive the vaccine in Jordan. Vaccines available: Pfizer-BioNTech, Astra Zeneca, Sinopharm, and Sputnik V    Jordan has also begun offering vaccinations to Syrian refugees (one of the first countries to do so).    Link: https://web.archive.org/web/20210711163557/https://jo.usembassy.gov/covid-19-information/    https://web.archive.org/web/20210711164528/https://vaccine.jo/cvms/    https://web.archive.org/web/20210712135052/https://www.worldbank.org/en/news/press-release/2021/06/23/us-63-75-million-additional-financing-to-support-covid-19-vaccination-in-jordan    https://web.archive.org/web/20210712131413/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
"1689","JOR","Jordan","01-Jul-21","4G","4G","From the beginning of July, anyone over the age of 40 will be able to receive a vaccine without an appointment, and those aged between 16 and 18 will also be allowed to register.    Link: https://web.archive.org/web/20210712131413/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
"1690","JPN","Japan","03-Dec-20",NA,"0","3rd Dec 2020, Japan's parliament enacted a law to cover the costs for residents to be vaccinated against the novel coronavirus, (Law says the government will cover all vaccine costs for Japan's 126 million residents, although the revised law does not clarify whether the scheme will include foreign residents of Japan, but health ministry officials have said they expect them to be covered based on other vaccinations offered for free)    https://web.archive.org/web/20210115184013/https://english.kyodonews.net/news/2020/12/4cca32cd0580-japan-enacts-law-to-make-coronavirus-vaccines-free-to-residents.html"
"1691","JPN","Japan","26-Jan-21","0","0","""The government has said it would prioritize medical workers, the elderly, and those with pre-existing conditions in its vaccine program expected to start by the end of February but has not provided a timeline beyond that.  Chief Cabinet Secretary Katsunobu Kato told a daily news briefing the “timeline for vaccination for the broader population would be decided after the vaccine is approved”.""    https://web.archive.org/web/20210130185431/https://www.japantimes.co.jp/news/2021/01/20/national/science-health/japans-vaccine-program-chief-denies-may-roll-out/      ""Japan has secured 120 million AstraZeneca doses, and plans to procure at least 90 million of them from domestic drugmakers who will make and distribute the shots, the government said on Thursday.""    https://web.archive.org/web/20210129050119if_/https://www.reuters.com/article/us-health-coronavirus-japan-vaccine-idUSKBN29Y01L"
"1692","JPN","Japan","02-Feb-21","0","0","The first vaccination of healthcare professionals is expected to begin mid-February. It is expected that vaccination will be carried out in the order of elderly people, people with underlying diseases, etc. after medical staff. The inoculation of elderly people is expected to start after April 1st at the earliest.    https://web.archive.org/web/20210209220314/https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00218.html"
"1693","JPN","Japan","10-Feb-21","0","0","Vaccinations not yet given, but will start from 17th Feb, beginning with medical workers.  https://archive.vn/D3nII"
"1694","JPN","Japan","13-Feb-21","0","1G","A: medical personal  Vaccines: Pfizer approved and being used. AstraZeneca under review.  https://archive.vn/iuQV6#selection-2727.0-2743.29    The period of inoculation has started February 17, 3rd year of Reiwa (2021). Initially, vaccinations will be given to medical staff. After that, it is expected that vaccination will proceed in the order of elderly people and those with underlying diseases. The inoculation of elderly people is expected to start after April 1st at the earliest.  https://archive.vn/SqjEL#selection-2283.0-2289.128    Health care workers began to receive vaccination. A total of about 40,000 people from 100 medical institutions nationwide, including the National Hospital Organization , are scheduled to receive it. Of these, 20,000 will be subject to health surveys, and information such as side effects will be collected during this period, which will lead to vaccination of a wide range of residents including the elderly from April.  Priority vaccination of about 3.7 million medical workers following the advance vaccination is scheduled to start in March, but if a sufficient amount is secured for the advance vaccination, it can be advanced at the discretion of the medical institution.  https://archive.vn/Q296C"
"1695","JPN","Japan","20-Feb-21","1G","1G","No policy changes.  A, Pfizer.  https://archive.vn/SHPmu    Infographic showing the roll out schedule:   https://archive.vn/Rcb0I"
"1696","JPN","Japan","27-Feb-21","1G","1G","No policy changes.    The period of inoculation is scheduled from February 17, 3rd year of Reiwa (2021) to the end of February 4th year of Reiwa (2022(. Initially, vaccinations will be given to medical staff. After that, it is expected that vaccination will proceed in the order of elderly people and those with underlying diseases. Inoculation to the elderly is expected to start on April 12 in some municipalities. Initially, the number of municipalities to be vaccinated and the number of people to be vaccinated are limited, and the number will be gradually expanded.    https://archive.vn/k02nl"
"1697","JPN","Japan","06-Mar-21","1G","1G","No policy changes.  https://archive.ph/Yz9kp"
"1698","JPN","Japan","13-Mar-21","1G","1G","A  Pfizer    No policy changes. Only medical workers being vaccinated. The elderly will start to be vaccinated from April 12th.   https://archive.ph/tqd6v  Pfizer continues to be the only vaccine being used.  https://archive.ph/Pj7k4    To add some color, there appears to be a perception of a slow vaccine rollout: “The first drop of vaccines for Tokyo’s 14 million has only just begun, and until we’re done, we have to fight with our bare hands,” Koike said, in reference to the government’s slow rollout of Covid jabs.”  https://archive.ph/63GkT#selection-1725.0-1729.15"
"1699","JPN","Japan","22-Mar-21","1G","1G","A - Medical workers  Pfizer  No policy changes.  https://archive.ph/T33pO    Japan is in the midst of inoculating about 4.8 million health care workers and plans to expand the vaccine rollout to the rest of the population, starting off with people aged 65 or older, a group of about 36 million, from April 12.  https://archive.ph/jrsRt    As a side note, there is increased activity to develop vaccines in Japan. Daiichi has started testing an mRNA COVID-19 vaccine,  which however will likely take until late this year or early next year to get approved.   The Daiichi trial is part of a flurry of studies of Japanese COVID-19 vaccines. Shionogi became the second company to trial a Japan-originated COVID-19 vaccine late last year, and KM Biologics disclosed the initiation of its study on the same day as Daiichi.   These homegrown vaccines will likely play a role in combatting future variants of the virus.  https://archive.ph/N6q8k    Public perception continues to be that the vaccine rollout is slow.  https://archive.ph/ujhQo"
"1700","JPN","Japan","27-Mar-21","1G","1G","A. The vaccination period is scheduled to start on February 17, 2021 and end on February 30, 2022. Medical personnel and healthcare professionals will first be vaccinated. After this, vaccinations are expected to be given to the elderly and those with underlying conditions. The vaccination of the elderly is expected to start on April 12 in some municipalities. Initially, the number of cities, towns, and villages where the vaccination will be conducted  and the number of people to be vaccinated will be limited, but will gradually expand.    https://web.archive.org/web/20210406143225/https://www.mhlw.go.jp/stf/covid-19/kenkou-iryousoudan_00006.html#1-1"
"1701","JPN","Japan","07-Apr-21","1G","1G","A. The vaccination period is scheduled to start on February 17, 2021 and end on February 30, 2022. Medical personnel and healthcare professionals will first be vaccinated. After this, vaccinations are expected to be given to the elderly and those with underlying conditions. The vaccination of the elderly is expected to start on April 12 in some municipalities. Initially, the number of cities, towns, and villages where the vaccination will be conducted  and the number of people to be vaccinated will be limited, but will gradually expand.    https://web.archive.org/web/20210406143225/https://www.mhlw.go.jp/stf/covid-19/kenkou-iryousoudan_00006.html#1-1"
"1702","JPN","Japan","10-Apr-21","1G","1G","A. Medical personnel and healthcare professionals will first be vaccinated. After this, vaccinations are expected to be  given to the elderly and those with underlying conditions. The vaccination of the elderly is expected to start on April  12 in some municipalities. Initially, the number of cities, towns, and villages where the vaccination will be conducted  and the number of people to be vaccinated will be limited, but will gradually expand.    https://web.archive.org/web/20210406143511/https://www.mhlw.go.jp/content/000749776.pdf"
"1703","JPN","Japan","12-Apr-21","1G","2G","***Recoded from 1G to 2G. As of April 12, vaccines were being given to the elderly in addition to frontline workers who had been eligible for vaccination from February - A, B     Pfizer in use, Moderna and AstroZeneca approved     http://web.archive.org/web/20210523134321/https://www.timeout.com/tokyo/news/heres-the-tentative-timeline-of-japans-covid-19-vaccination-programme-012021; http://web.archive.org/web/20210523134635/https://thediplomat.com/2021/05/japan-set-to-accelerate-covid-19-vaccine-program-for-elderly/    See previous coding notes:     A. ""The need for a new state of emergency reflects Japan’s slow progress on vaccinations. The country has given at least one vaccine dose to just 1.7m people, almost all of them medical personnel.""     https://web.archive.org/web/20210423224509/https://www.ft.com/content/a3d3a8bc-6d0e-4b2b-9e09-3310db13222e    A. ""The need for a new state of emergency reflects Japan’s slow progress on vaccinations. The country has given at least one vaccine dose to just 1.7m people, almost all of them medical personnel.""     https://web.archive.org/web/20210423224509/https://www.ft.com/content/a3d3a8bc-6d0e-4b2b-9e09-3310db13222e    C. April: On April 12, Japan began administering vaccines to senior citizens age 65 and older. There are roughly 36 million people making up Japan's elderly population.    May: NHK reports that local regulators will decide by May 20 whether to approve the Moderna and AstraZeneca vaccines. A large-scale vaccination centre that can inoculate up to 10,000 people per day is scheduled to open in Tokyo's Otemachi district on May 24, with a similar centre to be established in central Osaka around the same time. Japan is set to receive 100 million doses of the Pfizer vaccine between May and June.    https://web.archive.org/web/20210517231133/https://www.timeout.com/tokyo/news/heres-the-tentative-timeline-of-japans-covid-19-vaccination-programme-012021    C. Prime Minister Suga has announced that the government will be able to secure enough doses for the population by the end of September 2021 (Japan Times). On May 21st, the Japanese government has also approved the use of the Moderna and AstraZeneca vaccines (NHK World).    https://web.archive.org/web/20210522001812/https://www.insidejapantours.com/covid-19-latest-coronavirus-news-from-japan/"
"1704","JPN","Japan","23-May-21","2G","2G","***Recoded from 1G to 2G. While vaccinations are currently focused on elderly, frontline workers could still be vaccinated if they have not already received one. Therefore, coded as 2G - 2 groups.     Previous coding notes:     C. ""On Sunday, health minister Norihisa Tamura announced that municipalities who are on track to inoculate all residents aged 65 and older by end-July can start sending vaccine vouchers to the general public in June. This means municipalities may begin administering vaccines for residents under the age of 65 concurrently with seniors as early as mid next month. People with underlying health conditions will also be able to get the vaccine at the same time – and they will have priority over those without underlying conditions. ""    https://web.archive.org/web/20210601105346/https://www.timeout.com/tokyo/news/japan-to-open-covid-19-vaccination-to-people-under-65-as-early-as-mid-june-053121"
"1705","JPN","Japan","07-Jun-21","2G","2G","Still appears to be current - http://web.archive.org/web/20210620215505/https://www.japantimes.co.jp/how-to-coronavirus-vaccinations-japan/"
"1706","JPN","Japan","17-Jun-21","2G","2G","On June 17, in an effort to address reservation vacancies at the two mass vaccination venues managed by Japan Self-Defense Forces in Tokyo and Osaka, inoculation tickets and bookings have been opened to 18-64 year olds to receive their first dose. However, limited bookings will be available after June 28 as many have already filled by elderly persons returning for their second dose.  A,C (Pfizer, Moderna): Medical workers and the elderly above 65 years currently continue to be invited for vaccination.    https://web.archive.org/web/20210711231750/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/flow/  https://web.archive.org/web/20210711235643/https://www3.nhk.or.jp/news/html/20210617/k10013088741000.html  https://web.archive.org/web/20210712002024/https://www3.nhk.or.jp/news/html/20210618/k10013092641000.html  https://web.archive.org/web/20210625114338/https://www3.nhk.or.jp/news/html/20210617/k10013090251000.html  https://web.archive.org/web/20210630015746/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/progress/  https://web.archive.org/web/20210630020855/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/japan_2021/  https://web.archive.org/web/20210630015646/https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/vaccine_iryoukikanheno_oshirase.html"
"1707","JPN","Japan","21-Jun-21","2G","4G","As of June 21, the government begins inoculating occupational sites for universities and companies that have submitted applications for workplace vaccination. Over 13.73 million employees of 3,400 workplaces are scheduled for vaccination at 260 venues. 17 universities begin vaccinations for all students, faculty, staff, and associated frontline employees across 11 prefectures: Hokkaido Medical University; Tokushima University; Tokyo International University; Tokyo University, Keio University, Nihon University, Japan Physical Education University; Shonan Institute of Technology; Matsumoto Dental University; Osaka University, Osaka University of Economics and Law, Kansai University, Kinki University, Yamato University; Kobe City College of Nursing; Hiroshima University; Tokushima University; Nagasaki International University.  This is in addition to high risk medical workers and those age 65+ that can already access vaccination. As of July 11, 76% of the eligible elderly population have received their first dose, 46% have received their second dose.    https://web.archive.org/web/20210711231359/https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00218.html  https://web.archive.org/web/20210711231750/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/flow/  https://web.archive.org/web/20210711235125/https://www3.nhk.or.jp/news/html/20210621/k10013095001000.html  https://web.archive.org/web/20210711233304/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/japan_2021/workplace.html  https://web.archive.org/web/20210711230618/https://www3.nhk.or.jp/news/html/20210711/k10013133021000.html  https://web.archive.org/web/20210711232949/https://www3.nhk.or.jp/news/html/20210621/k10013095451000.html"
"1708","JPN","Japan","08-Jul-21","4G","4G","Beginning July 8, as an extension of the occupational and universities group for vaccination, the Tokyo Chamber of Commerce and Industry in cooperation with the Medical Association of Tokyo begin innoculating employees of small to mid-sized companies. Mass inoculation at this site will be given daily until the end of September.    https://web.archive.org/web/20210711233546/https://www3.nhk.or.jp/news/html/20210708/k10013126881000.html"
"1709","JPN","Japan","12-Jul-21","4G","4G","Vaccinations continue at occupational sites for universities and companies that have submitted applications for workplace vaccination. 2000 universities/companies will have begun incoluations by the end of the week, with another 400 scheduled shortly begin. The remaining ~2600 workplaces are scheduled for vaccinations to begin in August.  This is in addition to high risk medical workers and those age 65+ that can already access vaccination. As of July 15, 32% of the total population have one dose, 20% have two doses. In the elderly population over 65, 80% have one dose, 54% have two doses.    https://web.archive.org/web/20210716221921/https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00218.html  https://web.archive.org/web/20210716220442/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/japan_2021/  https://web.archive.org/web/20210716220739/https://www3.nhk.or.jp/news/html/20210716/k10013143611000.html  https://web.archive.org/web/20210716222047/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/"
"1710","JPN","Japan","20-Jul-21","4G","4G","Vaccinations continue at occupational sites for universities and companies that have submitted applications for workplace vaccination. 2000 universities/companies will have begun incoluations by the end of the week, with another 400 scheduled shortly begin. The remaining ~2600 workplaces are scheduled for vaccinations to begin in August.  To incentivize quicker vaccinations, medical professional and institutions will be provided 100,000 yen per day if 50 inoculations or more are conducted per day; 100 inoculations or more in a week for 4 weeks receive 2000 yen per; 150 incoulations receive an additional 3000 yen.  This is in addition to high risk medical workers and those age 65+ that can already access vaccination. As of July 24, 35.07% of the total population have one dose, 23.11% have two doses. In the elderly population over 65, 84.11% have one dose, 65.54% have two doses.    https://web.archive.org/web/20210725205338/https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00218.html  https://web.archive.org/web/20210725205821/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/japan_2021/  https://web.archive.org/web/20210725205616/https://www3.nhk.or.jp/news/special/coronavirus/vaccine/  https://web.archive.org/web/20210725211107/https://news.ksb.co.jp/article/14400172  https://web.archive.org/web/20210725210601/https://www3.nhk.or.jp/news/html/20210723/k10013154661000.html  https://web.archive.org/web/20210716220739/https://www3.nhk.or.jp/news/html/20210716/k10013143611000.html"
"1711","KAZ","Kazakhstan","21-Dec-20",NA,"0","Prime Minister stated that mass vaccination - Sputnik V - in Kazakhstan will take place in February. First of all, medical workers, teachers, students, law enforcement officers as well as representatives of risk groups with chronic diseases will be vaccinated on a voluntary basis.  Link: https://archive.vn/S5z8Q"
"1712","KAZ","Kazakhstan","24-Jan-21","0","0","Vaccine not yet approved.  https://web.archive.org/save/https://kz.usembassy.gov/covid-19-information/"
"1713","KAZ","Kazakhstan","01-Feb-21","0","0","Vaccination started on 1st of Feb, not on the 2nd of Feb (as recorded on this data set). Thus, H7 value should be 1G, not 0  https://archive.is/h64OJ"
"1714","KAZ","Kazakhstan","02-Feb-21","0","1G","An announcement was made by the government of Kazakhstan to commence mass vaccinations from 1 Feb 2021    A - Key workers : E.g. doctors, teachers, and law enforcement workers  (Sputnik V)    **************  Quote from site linked:  ""Kazakhstan launched local production of the Russia-developed vaccine (Sputnik V) in December 2020 and started voluntary vaccination of the local population on February 1. The authorities plan to vaccinate six million people (about one third of the population) free of charge by end-2021. The first stage vaccination is expected to cover groups with high risk exposure, including doctors, teachers, and law enforcement workers. In addition, a locally developed vaccine (QazCovid-in) and the vaccine developed by Pfizer are expected to be available for vaccination later in the year.""    _____________________________________________________________________________________________  Web Archived link:  http://archive.today/2021.02.15-163514/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19%23top    AND    http://archive.today/2021.02.15-161556/https://kz.usembassy.gov/covid-19-information/    AND    http://archive.today/2021.02.15-180358/https://www.gov.kz/memleket/entities/dsm/press/news/details/148026?lang=ru"
"1715","KAZ","Kazakhstan","16-Feb-21","1G","1G","The country continues to roll out covid-19 vaccine and more information is released to the media outlet as we move forward in time. Kazakhstan citizens receive free vaccination and vaccination is voluntary in the country. The vaccine currently used in Kazakhstan is the Sputnik V vaccine, which is contraindicated for children under 18. The following groups of key workers will be vaccinated at the first stage: healthcare workers of, infectious diseases hospitals, ambulance, intensive care units, emergency hospitals, hospital admissions and sanitary and epidemiological service.     https://archive.is/h64OJ"
"1716","KAZ","Kazakhstan","02-Mar-21","1G","1G","Sputnik V consists of 2 stages. Currently, about 28,388 people received the vaccine stage 1, and about 14933 people received the vaccine stage 2. Now, only key workers are receiving vaccines. It is planned to vaccinate vulnerable people from April 1.  Link: https://archive.vn/VpOYW"
"1717","KAZ","Kazakhstan","31-Mar-21","1G","1G","As of March 31, more than 173 thousand people in Kazakhstan received at least one dose of the Russian Sputnik V vaccine. First of all, doctors, key workers - police officers, teachers, who are in contact with a large number of people, have been vaccinated. From April, the government is planning to start vaccinating elderly people.     Kazakhstan launched local production of the Russia-developed vaccine (Sputnik V) in December 2020 and started voluntary vaccination of the local population on February 1. The authorities plan to vaccinate six million people (about one third of the population) free of charge by end-2021. The first stage vaccination is expected to cover groups with high risk exposure, including doctors, teachers, and law enforcement workers. In addition, a locally developed vaccine (QazCovid-in) and the vaccine developed by Pfizer/BioNTech are expected to be available later in the year. Mass vaccination is expected to start after priority groups complete vaccination, likely in May. The authorities are also conducting an awareness campaign about vaccination, including recent statements by the President to counter misinformation about the vaccines.  Links: https://archive.vn/W1l7I https://archive.vn/Eau3N https://archive.vn/IG3zg"
"1718","KAZ","Kazakhstan","03-Apr-21","1G","1G","A: - Key workers  Sputnik V is the vaccine being administered.  The Kazakh Biosafety Research Institute are working on the QazVac vaccine.    Source 1: https://web.archive.org/web/20210407042407/https://astanatimes.com/2021/03/kazakh-government-expects-to-increase-vaccination-coverage-new-restrictions-out-in-force-as-number-of-cases-grows/  Source 2: https://web.archive.org/web/20210126200719/https://www.aa.com.tr/en/asia-pacific/kazakhstan-to-kick-off-covid-19-vaccination-next-month/2114814"
"1719","KAZ","Kazakhstan","13-Apr-21","1G","5G","Currently, the government is vaccinating all people on a voluntary basis. There are enough vaccine doses are available across the country.   Link: https://archive.vn/LExtO"
"1720","KAZ","Kazakhstan","20-Apr-21","5G","5G","Sputnik V is available for the general public on a voluntary basis. Also, QAZVAC is available from April 26. Citizens can choose between Sputnik V and QAZVAC.  Link: https://archive.vn/ZW50R"
"1721","KAZ","Kazakhstan","27-Apr-21","5G","5G","Has the government of Kazakhstan approved a COVID-19 vaccine for use?  Yes  Are vaccines available in Kazakhstan for U.S. citizens to receive?  Yes, for permanent residents (see below).  Which vaccines are available in Kazakhstan? Sputnik V  On April 7, 2021, the Minister of Health announced in a press briefing that foreigners who live and work in Kazakhstan and have permanent residence cards may receive COVID-19 vaccination free of charge just like Kazakhstani citizens.  https://archive.vn/E8An3"
"1722","KAZ","Kazakhstan","04-May-21","5G","5G","As of May 3, about 1,3 mln people received a vaccine. Currently, there are 3 vaccines available in Kazakhstan on a voluntary basis: Sputnik V, QazVac, and Hayat-Vax.   https://archive.vn/Wfkvr  https://archive.vn/669um"
"1723","KAZ","Kazakhstan","10-May-21","5G","5G","Currently, there are 3 vaccines available in Kazakhstan on a voluntary basis: Sputnik V, QazVac, and Hayat-Vax.   https://archive.vn/2XrTz"
"1724","KAZ","Kazakhstan","17-May-21","5G","5G","COVID-19 Vaccine Information:  Has the government of Kazakhstan approved a COVID-19 vaccine for use?  Yes  Are vaccines available in Kazakhstan for U.S. citizens to receive?  Yes, for permanent residents (see below).  Which vaccines are available in Kazakhstan? Sputnik V, QazVac, and Sinopharm.  On April 7, 2021, the Minister of Health announced in a press briefing that foreigners who live and work in Kazakhstan and have permanent residence cards may receive COVID-19 vaccination free of charge just like Kazakhstani citizens.   https://archive.vn/AicSt"
"1725","KAZ","Kazakhstan","18-May-21","5G","5G","Vaccination. The authorities plan to vaccinate ten million people (over half of the population) free of charge by September 2021, starting with groups with high risk exposure (doctors, teachers, and law enforcement workers).So far, around 1.5 million people have received the first dose, and another 450,000 have been fully vaccinated. The vaccination program relies mostly on locally produced Sputnik V and domestically developed KazVac vaccines. The authorities are also conducting an awareness campaign about vaccination, including a recent show by Minister of Health receiving the locally produced vaccine on TV. https://archive.vn/oo8N6"
"1726","KAZ","Kazakhstan","25-May-21","5G","5G","COVID-19 Vaccine Information:  Has the government of Kazakhstan approved a COVID-19 vaccine for use?  Yes  Are vaccines available in Kazakhstan for U.S. citizens to receive?  Yes, for permanent residents (see below).  Which vaccines are available in Kazakhstan? Sputnik V, QazVac, and Sinopharm.  On April 7, 2021, the Minister of Health announced in a press briefing that foreigners who live and work in Kazakhstan and have permanent residence cards may receive COVID-19 vaccination free of charge just like Kazakhstani citizens.   https://archive.vn/AicSt"
"1727","KAZ","Kazakhstan","06-Jun-21","5G","5G","Vaccines: Sputnik V, QazVac, CoronaVac and Sinopharm.    Quote: ""COVID-19 Vaccine Information:    Has the government of Kazakhstan approved a COVID-19 vaccine for use?  Yes  Are vaccines available in Kazakhstan for U.S. citizens to receive?  Yes, for permanent residents (see below).  Which vaccines are available in Kazakhstan? Sputnik V, QazVac, CoronaVac and Sinopharm.  On April 7, 2021, the Minister of Health announced in a press briefing that foreigners who live and work in Kazakhstan and have permanent residence cards may receive COVID-19 vaccination free of charge just like Kazakhstani citizens.""  Archive Link  http://web.archive.org/web/20210627192848/https://kz.usembassy.gov/covid-19-information/  _________________________________________________  Quote: ""As of June 25, Kazakhstan vaccinated 2,997,072 people against the coronavirus infection...""  Archive Link  http://web.archive.org/web/20210628195214/https://akipress.com/news:659817:Kazakhstan_vaccinated_2,997,072_people_against_coronavirus/  _________________________________________________________________  Quote: ""WHAT ARE THE CONTRAINDICATIONS FOR COVID-19 VACCINATION    you are under 18 years old  you are a pregnant and lactating woman  you have a history of severe allergic reactions  you have a history of severe allergic reactions""  Archive Link  http://web.archive.org/web/20210628201519/https://egov.kz/cms/en/services/health_care/Zapis-na-vakcinaciyu"
"1728","KAZ","Kazakhstan","28-Jun-21","5G","5G","No changes found."
"1729","KAZ","Kazakhstan","06-Jul-21","5G","5G","Has the government of Kazakhstan approved a COVID-19 vaccine for use?  Yes  Which vaccines are available in Kazakhstan? Sputnik V, QazVac, CoronaVac and Sinopharm.  Kazakhstan actively urges citizens to receive a vaccine.   https://archive.vn/9uZTR"
"1730","KAZ","Kazakhstan","12-Jul-21","5G","5G","Has the government of Kazakhstan approved a COVID-19 vaccine for use?  Yes  Which vaccines are available in Kazakhstan? Sputnik V, QazVac, CoronaVac and Sinopharm.  Kazakhstan actively urges citizens to receive a vaccine.   https://archive.vn/9uZTR"
"1731","KAZ","Kazakhstan","19-Jul-21","5G","5G","As of July 23, there are 3 types of vaccines are available: QazVac, Sputnik V and Sinopharm. https://archive.vn/h2hQQ"
"1732","KEN","Kenya","08-Dec-20",NA,"0","The vaccine is currently unavailable in Kenya and no policy for prioritisation has been announced.  Source: https://web.archive.org/web/20201214155902/https://www.the-star.co.ke/news/2020-12-08-who-will-get-covid-19-vaccine-first-kenya-working-on-priority-list/"
"1733","KEN","Kenya","15-Dec-20","0","0","Vaccine currently unavailable in Kenya    Source: http://web.archive.org/web/20201221235343/https://www.the-star.co.ke/news/2020-12-19-gavi-now-ready-to-send-covid-19-vaccine-to-kenya/"
"1734","KEN","Kenya","22-Dec-20","0","0","Vaccines are currently unavailable.    Source: http://web.archive.org/web/20210104164059/https://www.the-star.co.ke/news/2021-01-04-kenya-likely-to-wait-until-march-for-covid-19-vaccine-as-india-bans-export/"
"1735","KEN","Kenya","05-Jan-21","0","0","Vaccines are currently unavailable in Kenya. 24 million doses of Astra/Zeneca vaccine are expected next month.    Source: https://web.archive.org/web/20210111104955/https://www.reuters.com/article/us-health-coronavirus-kenya-idINKBN29C1G4?edition-redirect=in"
"1736","KEN","Kenya","12-Jan-21","0","0","The vaccine is currently unavailable in Kenya.    Source: https://web.archive.org/web/20210118120837/https://www.independent.co.uk/news/kenya-says-1st-astrazeneca-vaccine-doses-to-come-next-month-astrazeneca-kenya-progress-country-vaccine-b1783878.html"
"1737","KEN","Kenya","19-Jan-21","0","0","No change.  Vaccine is currently unavailable in Kenya. The Kenyan Ministry of Health has ordered 24 million doses of the COVID-19 vaccine developed by AstraZeneca and Oxford University and expects to receive the doses in mid-February.    Source: https://web.archive.org/web/20210125111446/https://ke.usembassy.gov/covid-19-information/"
"1738","KEN","Kenya","26-Jan-21","0","0","No policy change identified, following a review of the following sources:   https://web.archive.org/web/20210130230920/https://ke.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210130231019/https://www.gov.uk/foreign-travel-advice/kenya/coronavirus"
"1739","KEN","Kenya","31-Jan-21","0","0","No policy change identified: https://web.archive.org/web/20210206232516/https://www.health.go.ke/"
